Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
1510560000.0,2017-11-13 08-AM,ETHBTC,0.05014,0.05048,0.05,0.05008,39.13,1.97
1510556400.0,2017-11-13 07-AM,ETHBTC,0.04935,0.0505,0.04935,0.05014,110.12,5.51
1510552800.0,2017-11-13 06-AM,ETHBTC,0.0498,0.04997,0.04907,0.04935,318.76,15.77
1510549200.0,2017-11-13 05-AM,ETHBTC,0.05142,0.05142,0.04954,0.0498,462.64,23.31
1510545600.0,2017-11-13 04-AM,ETHBTC,0.05221,0.05259,0.05142,0.05142,104.46,5.42
1510542000.0,2017-11-13 03-AM,ETHBTC,0.05312,0.05312,0.05221,0.05221,115.54,6.08
1510538400.0,2017-11-13 02-AM,ETHBTC,0.05406,0.05406,0.05306,0.05312,124.16,6.66
1510534800.0,2017-11-13 01-AM,ETHBTC,0.05227,0.05406,0.05225,0.05406,463.63,24.71
1510531200.0,2017-11-13 12-AM,ETHBTC,0.05199,0.05229,0.05145,0.05227,292.95,15.15
1510527600.0,2017-11-12 11-PM,ETHBTC,0.05308,0.05405,0.0518,0.05199,514.35,27.52
1510524000.0,2017-11-12 10-PM,ETHBTC,0.05248,0.05356,0.0524,0.05308,500.08,26.38
1510520400.0,2017-11-12 09-PM,ETHBTC,0.05169,0.053,0.05169,0.05248,392.36,20.69
1510516800.0,2017-11-12 08-PM,ETHBTC,0.05139,0.052,0.05114,0.05169,248.95,12.84
1510513200.0,2017-11-12 07-PM,ETHBTC,0.05133,0.05154,0.05057,0.05139,209.84,10.7
1510509600.0,2017-11-12 06-PM,ETHBTC,0.05213,0.05227,0.05101,0.05133,260.54,13.43
1510506000.0,2017-11-12 05-PM,ETHBTC,0.05072,0.05213,0.0505,0.05213,708.4,36.24
1510502400.0,2017-11-12 04-PM,ETHBTC,0.04927,0.0508,0.049,0.05072,399.95,19.87
1510498800.0,2017-11-12 03-PM,ETHBTC,0.0495,0.0497,0.04847,0.04927,392.51,19.35
1510495200.0,2017-11-12 02-PM,ETHBTC,0.04921,0.04978,0.04745,0.0495,255.45,12.48
1510491600.0,2017-11-12 01-PM,ETHBTC,0.04768,0.04921,0.04607,0.04921,250.52,12.17
1510488000.0,2017-11-12 12-PM,ETHBTC,0.04736,0.04868,0.04702,0.04768,407.57,19.55
1510484400.0,2017-11-12 11-AM,ETHBTC,0.04798,0.04798,0.04647,0.04736,870.3,41.2
1510480800.0,2017-11-12 10-AM,ETHBTC,0.0486,0.04901,0.04734,0.04798,876.37,42.44
1510477200.0,2017-11-12 09-AM,ETHBTC,0.0494,0.05078,0.04792,0.0486,1137.75,56.11
1510473600.0,2017-11-12 08-AM,ETHBTC,0.05,0.0502,0.04638,0.0494,1402.15,66.93
1510470000.0,2017-11-12 07-AM,ETHBTC,0.05373,0.05373,0.04965,0.05,1339.51,69.16
1510466400.0,2017-11-12 06-AM,ETHBTC,0.05291,0.05417,0.0524,0.05373,1888.03,100.33
1510462800.0,2017-11-12 05-AM,ETHBTC,0.05184,0.05416,0.05156,0.05291,1307.59,69.02
1510459200.0,2017-11-12 04-AM,ETHBTC,0.05123,0.05184,0.05046,0.05184,155.29,7.94
1510455600.0,2017-11-12 03-AM,ETHBTC,0.05018,0.05123,0.04922,0.05123,408.56,20.8
1510452000.0,2017-11-12 02-AM,ETHBTC,0.04948,0.05018,0.04939,0.05018,85.39,4.25
1510448400.0,2017-11-12 01-AM,ETHBTC,0.04959,0.04987,0.04946,0.04948,28.0,1.39
1510444800.0,2017-11-12 12-AM,ETHBTC,0.04968,0.05015,0.04911,0.04959,58.25,2.89
1510441200.0,2017-11-11 11-PM,ETHBTC,0.0497,0.05,0.04953,0.04968,78.38,3.91
1510437600.0,2017-11-11 10-PM,ETHBTC,0.04872,0.0497,0.04843,0.0497,149.04,7.33
1510434000.0,2017-11-11 09-PM,ETHBTC,0.04948,0.04955,0.04457,0.04872,201.38,9.71
1510430400.0,2017-11-11 08-PM,ETHBTC,0.0499,0.05098,0.04456,0.04948,278.96,13.54
1510426800.0,2017-11-11 07-PM,ETHBTC,0.05029,0.05136,0.04965,0.0499,497.93,25.08
1510423200.0,2017-11-11 06-PM,ETHBTC,0.04903,0.05073,0.04903,0.05029,462.35,23.03
1510419600.0,2017-11-11 05-PM,ETHBTC,0.04786,0.04915,0.04762,0.04903,230.81,11.14
1510416000.0,2017-11-11 04-PM,ETHBTC,0.0478,0.04809,0.04708,0.04786,112.69,5.36
1510412400.0,2017-11-11 03-PM,ETHBTC,0.0474,0.04793,0.0471,0.0478,179.09,8.51
1510408800.0,2017-11-11 02-PM,ETHBTC,0.04659,0.04742,0.04629,0.0474,137.31,6.46
1510405200.0,2017-11-11 01-PM,ETHBTC,0.04696,0.04787,0.0464,0.04659,357.03,16.88
1510401600.0,2017-11-11 12-PM,ETHBTC,0.04632,0.047,0.04629,0.04696,167.91,7.83
1510398000.0,2017-11-11 11-AM,ETHBTC,0.04613,0.04639,0.04582,0.04632,90.48,4.18
1510394400.0,2017-11-11 10-AM,ETHBTC,0.04541,0.04616,0.04541,0.04613,35.41,1.62
1510390800.0,2017-11-11 09-AM,ETHBTC,0.04496,0.04541,0.04496,0.04541,23.43,1.06
1510387200.0,2017-11-11 08-AM,ETHBTC,0.04544,0.04553,0.04486,0.04496,68.71,3.11
1510383600.0,2017-11-11 07-AM,ETHBTC,0.04491,0.04566,0.04491,0.04544,293.43,13.38
1510380000.0,2017-11-11 06-AM,ETHBTC,0.04479,0.04499,0.04479,0.04491,25.59,1.15
1510376400.0,2017-11-11 05-AM,ETHBTC,0.04447,0.04498,0.04447,0.04479,90.18,4.04
1510372800.0,2017-11-11 04-AM,ETHBTC,0.04444,0.0448,0.04444,0.04447,64.72,2.88
1510369200.0,2017-11-11 03-AM,ETHBTC,0.04427,0.04475,0.04425,0.04444,70.87,3.15
1510365600.0,2017-11-11 02-AM,ETHBTC,0.0443,0.04447,0.04425,0.04427,63.55,2.82
1510362000.0,2017-11-11 01-AM,ETHBTC,0.04489,0.04489,0.04429,0.0443,45.04,2.01
1510358400.0,2017-11-11 12-AM,ETHBTC,0.04536,0.04546,0.04489,0.04489,62.82,2.83
1510354800.0,2017-11-10 11-PM,ETHBTC,0.04475,0.04559,0.04475,0.04536,81.52,3.69
1510351200.0,2017-11-10 10-PM,ETHBTC,0.04576,0.0458,0.04475,0.04475,209.02,9.42
1510347600.0,2017-11-10 09-PM,ETHBTC,0.04585,0.04598,0.04514,0.04576,285.73,13.02
1510344000.0,2017-11-10 08-PM,ETHBTC,0.04505,0.04611,0.04505,0.04585,239.83,10.96
1510340400.0,2017-11-10 07-PM,ETHBTC,0.04479,0.04538,0.04456,0.04505,195.78,8.8
1510336800.0,2017-11-10 06-PM,ETHBTC,0.04467,0.04501,0.04453,0.04479,136.82,6.14
1510333200.0,2017-11-10 05-PM,ETHBTC,0.04449,0.04488,0.04416,0.04467,111.08,4.95
1510329600.0,2017-11-10 04-PM,ETHBTC,0.04449,0.04449,0.04407,0.04449,139.63,6.18
1510326000.0,2017-11-10 03-PM,ETHBTC,0.0451,0.0451,0.04416,0.04449,140.7,6.28
1510322400.0,2017-11-10 02-PM,ETHBTC,0.04515,0.0452,0.04444,0.0451,105.5,4.73
1510318800.0,2017-11-10 01-PM,ETHBTC,0.04517,0.04546,0.04493,0.04515,295.63,13.37
1510315200.0,2017-11-10 12-PM,ETHBTC,0.0457,0.04599,0.04514,0.04517,258.15,11.76
1510311600.0,2017-11-10 11-AM,ETHBTC,0.04515,0.04694,0.04381,0.0457,510.57,23.37
1510308000.0,2017-11-10 10-AM,ETHBTC,0.04462,0.0454,0.04431,0.04515,32.27,1.45
1510304400.0,2017-11-10 09-AM,ETHBTC,0.04381,0.04469,0.04381,0.04462,32.75,1.45
1510300800.0,2017-11-10 08-AM,ETHBTC,0.04393,0.04409,0.04381,0.04381,42.94,1.89
1510297200.0,2017-11-10 07-AM,ETHBTC,0.04415,0.04436,0.04393,0.04393,45.98,2.03
1510293600.0,2017-11-10 06-AM,ETHBTC,0.04409,0.04436,0.0439,0.04415,27.7,1.22
1510290000.0,2017-11-10 05-AM,ETHBTC,0.04406,0.04409,0.0438,0.04409,27.07,1.19
1510286400.0,2017-11-10 04-AM,ETHBTC,0.04416,0.04416,0.04382,0.04406,23.72,1.04
1510282800.0,2017-11-10 03-AM,ETHBTC,0.04372,0.04424,0.04372,0.04416,53.47,2.36
1510279200.0,2017-11-10 02-AM,ETHBTC,0.04387,0.0442,0.04372,0.04372,64.77,2.84
1510275600.0,2017-11-10 01-AM,ETHBTC,0.04402,0.04402,0.04379,0.04387,48.41,2.12
1510272000.0,2017-11-10 12-AM,ETHBTC,0.04468,0.04487,0.04391,0.04402,53.1,2.35
1510268400.0,2017-11-09 11-PM,ETHBTC,0.04477,0.04512,0.04442,0.04468,17.19,0.7701
1510264800.0,2017-11-09 10-PM,ETHBTC,0.04487,0.04487,0.04429,0.04477,33.1,1.47
1510261200.0,2017-11-09 09-PM,ETHBTC,0.04529,0.04559,0.04487,0.04487,87.27,3.94
1510257600.0,2017-11-09 08-PM,ETHBTC,0.0456,0.0456,0.04499,0.04529,43.14,1.96
1510254000.0,2017-11-09 07-PM,ETHBTC,0.04482,0.0456,0.04482,0.0456,360.36,16.37
1510250400.0,2017-11-09 06-PM,ETHBTC,0.04549,0.0455,0.04482,0.04482,263.75,11.94
1510246800.0,2017-11-09 05-PM,ETHBTC,0.04514,0.04549,0.04482,0.04549,66.42,3.0
1510243200.0,2017-11-09 04-PM,ETHBTC,0.04591,0.04619,0.04514,0.04514,352.59,16.07
1510239600.0,2017-11-09 03-PM,ETHBTC,0.0451,0.04591,0.04491,0.04591,1364.61,62.05
1510236000.0,2017-11-09 02-PM,ETHBTC,0.04442,0.04536,0.04442,0.0451,323.81,14.57
1510232400.0,2017-11-09 01-PM,ETHBTC,0.04425,0.04453,0.04411,0.04442,184.05,8.17
1510228800.0,2017-11-09 12-PM,ETHBTC,0.0441,0.045,0.04395,0.04425,555.41,24.79
1510225200.0,2017-11-09 11-AM,ETHBTC,0.04346,0.0441,0.04322,0.0441,33.72,1.47
1510221600.0,2017-11-09 10-AM,ETHBTC,0.04327,0.04346,0.04322,0.04346,16.52,0.716
1510218000.0,2017-11-09 09-AM,ETHBTC,0.04346,0.04346,0.04303,0.04327,211.5,9.13
1510214400.0,2017-11-09 08-AM,ETHBTC,0.04279,0.04389,0.04271,0.04346,168.75,7.31
1510210800.0,2017-11-09 07-AM,ETHBTC,0.04228,0.04297,0.04223,0.04279,132.38,5.63
1510207200.0,2017-11-09 06-AM,ETHBTC,0.04222,0.04249,0.04222,0.04228,66.55,2.82
1510203600.0,2017-11-09 05-AM,ETHBTC,0.04242,0.04251,0.04215,0.04222,155.31,6.58
1510200000.0,2017-11-09 04-AM,ETHBTC,0.042,0.04245,0.04189,0.04242,32.17,1.36
1510196400.0,2017-11-09 03-AM,ETHBTC,0.04213,0.04219,0.042,0.042,98.92,4.17
1510192800.0,2017-11-09 02-AM,ETHBTC,0.04209,0.04213,0.04187,0.04213,17.34,0.7283
1510189200.0,2017-11-09 01-AM,ETHBTC,0.04196,0.0427,0.04196,0.04209,130.21,5.53
1510185600.0,2017-11-09 12-AM,ETHBTC,0.0415,0.04202,0.0413,0.04196,57.32,2.4
1510182000.0,2017-11-08 11-PM,ETHBTC,0.0419,0.04215,0.04149,0.0415,73.88,3.09
1510178400.0,2017-11-08 10-PM,ETHBTC,0.0432,0.0432,0.04176,0.0419,99.81,4.22
1510174800.0,2017-11-08 09-PM,ETHBTC,0.0434,0.0434,0.04236,0.0432,112.02,4.82
1510171200.0,2017-11-08 08-PM,ETHBTC,0.04352,0.04452,0.04291,0.0434,870.6,38.3
1510167600.0,2017-11-08 07-PM,ETHBTC,0.04224,0.04352,0.04143,0.04352,592.57,25.27
1510164000.0,2017-11-08 06-PM,ETHBTC,0.03923,0.0435,0.03923,0.04224,1657.04,69.23
1510160400.0,2017-11-08 05-PM,ETHBTC,0.03987,0.03991,0.03816,0.03923,885.29,34.63
1510156800.0,2017-11-08 04-PM,ETHBTC,0.04012,0.04022,0.03987,0.03987,14.59,0.5843
1510153200.0,2017-11-08 03-PM,ETHBTC,0.03989,0.04013,0.03986,0.04012,55.32,2.22
1510149600.0,2017-11-08 02-PM,ETHBTC,0.0401,0.04013,0.03986,0.03989,136.56,5.46
1510146000.0,2017-11-08 01-PM,ETHBTC,0.04021,0.04032,0.03999,0.0401,220.66,8.85
1510142400.0,2017-11-08 12-PM,ETHBTC,0.04013,0.04038,0.04001,0.04021,47.03,1.89
1510138800.0,2017-11-08 11-AM,ETHBTC,0.04048,0.04053,0.04013,0.04013,13.51,0.5435
1510135200.0,2017-11-08 10-AM,ETHBTC,0.04042,0.04053,0.04031,0.04048,9.7,0.3928
1510131600.0,2017-11-08 09-AM,ETHBTC,0.04022,0.04072,0.04022,0.04042,39.63,1.61
1510128000.0,2017-11-08 08-AM,ETHBTC,0.0404,0.04047,0.04022,0.04022,16.75,0.6741
1510124400.0,2017-11-08 07-AM,ETHBTC,0.0401,0.04049,0.0401,0.0404,84.96,3.43
1510120800.0,2017-11-08 06-AM,ETHBTC,0.04021,0.04035,0.04004,0.0401,6.66,0.2671
1510117200.0,2017-11-08 05-AM,ETHBTC,0.0405,0.0405,0.04016,0.04021,1.08,0.04366
1510113600.0,2017-11-08 04-AM,ETHBTC,0.04015,0.04052,0.04009,0.0405,4.76,0.1918
1510110000.0,2017-11-08 03-AM,ETHBTC,0.04022,0.04042,0.04004,0.04015,11.56,0.4645
1510106400.0,2017-11-08 02-AM,ETHBTC,0.04041,0.0405,0.04022,0.04022,9.29,0.3752
1510102800.0,2017-11-08 01-AM,ETHBTC,0.04098,0.04138,0.04036,0.04041,184.64,7.5
1510099200.0,2017-11-08 12-AM,ETHBTC,0.04091,0.04098,0.04091,0.04098,18.55,0.7603
1510095600.0,2017-11-07 11-PM,ETHBTC,0.0414,0.0414,0.04086,0.04091,41.24,1.7
1510092000.0,2017-11-07 10-PM,ETHBTC,0.04142,0.04159,0.0413,0.0414,12.84,0.5323
1510088400.0,2017-11-07 09-PM,ETHBTC,0.0412,0.04167,0.0412,0.04142,26.27,1.09
1510084800.0,2017-11-07 08-PM,ETHBTC,0.04088,0.04136,0.04088,0.0412,22.55,0.9266
1510081200.0,2017-11-07 07-PM,ETHBTC,0.04112,0.04124,0.04088,0.04088,5.1,0.2096
1510077600.0,2017-11-07 06-PM,ETHBTC,0.04148,0.04148,0.04075,0.04112,62.86,2.58
1510074000.0,2017-11-07 05-PM,ETHBTC,0.04145,0.04163,0.04119,0.04148,126.83,5.26
1510070400.0,2017-11-07 04-PM,ETHBTC,0.04126,0.04145,0.0411,0.04145,34.56,1.43
1510066800.0,2017-11-07 03-PM,ETHBTC,0.04134,0.04138,0.04087,0.04126,82.57,3.4
1510063200.0,2017-11-07 02-PM,ETHBTC,0.0413,0.04156,0.04081,0.04134,109.63,4.5
1510059600.0,2017-11-07 01-PM,ETHBTC,0.04161,0.04166,0.04117,0.0413,26.09,1.08
1510056000.0,2017-11-07 12-PM,ETHBTC,0.0421,0.0422,0.04155,0.04161,53.0,2.22
1510052400.0,2017-11-07 11-AM,ETHBTC,0.0417,0.04223,0.0417,0.0421,43.29,1.82
1510048800.0,2017-11-07 10-AM,ETHBTC,0.04171,0.04198,0.04166,0.0417,25.03,1.05
1510045200.0,2017-11-07 09-AM,ETHBTC,0.04185,0.04185,0.04155,0.04171,7.62,0.3183
1510041600.0,2017-11-07 08-AM,ETHBTC,0.04143,0.04191,0.04143,0.04185,42.62,1.77
1510038000.0,2017-11-07 07-AM,ETHBTC,0.04168,0.0418,0.04143,0.04143,16.23,0.6755
1510034400.0,2017-11-07 06-AM,ETHBTC,0.04145,0.04175,0.04145,0.04168,26.32,1.1
1510030800.0,2017-11-07 05-AM,ETHBTC,0.04156,0.0418,0.04121,0.04145,15.01,0.6222
1510027200.0,2017-11-07 04-AM,ETHBTC,0.04193,0.04198,0.04156,0.04156,8.42,0.353
1510023600.0,2017-11-07 03-AM,ETHBTC,0.04242,0.04242,0.04193,0.04193,26.34,1.11
1510020000.0,2017-11-07 02-AM,ETHBTC,0.04218,0.04262,0.04218,0.04242,39.53,1.68
1510016400.0,2017-11-07 01-AM,ETHBTC,0.04195,0.04259,0.0418,0.04218,106.13,4.49
1510012800.0,2017-11-07 12-AM,ETHBTC,0.0425,0.0425,0.04195,0.04195,20.82,0.8776
1510009200.0,2017-11-06 11-PM,ETHBTC,0.04219,0.04269,0.04201,0.0425,114.04,4.83
1510005600.0,2017-11-06 10-PM,ETHBTC,0.04183,0.04241,0.04145,0.04219,69.7,2.91
1510002000.0,2017-11-06 09-PM,ETHBTC,0.04232,0.04232,0.04173,0.04183,94.73,3.98
1509998400.0,2017-11-06 08-PM,ETHBTC,0.0431,0.0431,0.0418,0.04232,242.18,10.22
1509994800.0,2017-11-06 07-PM,ETHBTC,0.04273,0.04356,0.04273,0.0431,155.6,6.71
1509991200.0,2017-11-06 06-PM,ETHBTC,0.04205,0.04273,0.04185,0.04273,199.19,8.42
1509987600.0,2017-11-06 05-PM,ETHBTC,0.042,0.0426,0.04187,0.04205,187.7,7.92
1509984000.0,2017-11-06 04-PM,ETHBTC,0.04199,0.042,0.04149,0.042,130.58,5.46
1509980400.0,2017-11-06 03-PM,ETHBTC,0.04107,0.042,0.04075,0.04199,180.08,7.43
1509976800.0,2017-11-06 02-PM,ETHBTC,0.04085,0.0411,0.04081,0.04107,41.51,1.7
1509973200.0,2017-11-06 01-PM,ETHBTC,0.04101,0.0411,0.04073,0.04085,30.21,1.24
1509969600.0,2017-11-06 12-PM,ETHBTC,0.04094,0.04108,0.04071,0.04101,100.43,4.11
1509966000.0,2017-11-06 11-AM,ETHBTC,0.04069,0.04094,0.04069,0.04094,100.69,4.11
1509962400.0,2017-11-06 10-AM,ETHBTC,0.04039,0.0409,0.04039,0.04069,81.28,3.3
1509958800.0,2017-11-06 09-AM,ETHBTC,0.04007,0.04065,0.04007,0.04039,15.04,0.6077
1509955200.0,2017-11-06 08-AM,ETHBTC,0.04042,0.04042,0.03992,0.04007,380.2,15.21
1509951600.0,2017-11-06 07-AM,ETHBTC,0.0399,0.04065,0.03978,0.04042,357.59,14.49
1509948000.0,2017-11-06 06-AM,ETHBTC,0.03973,0.04021,0.03973,0.0399,92.43,3.7
1509944400.0,2017-11-06 05-AM,ETHBTC,0.04048,0.04056,0.03973,0.03973,46.07,1.85
1509940800.0,2017-11-06 04-AM,ETHBTC,0.04052,0.041,0.04041,0.04048,106.17,4.32
1509937200.0,2017-11-06 03-AM,ETHBTC,0.03987,0.04085,0.03987,0.04052,124.93,5.06
1509933600.0,2017-11-06 02-AM,ETHBTC,0.04013,0.04013,0.03987,0.03987,21.75,0.868
1509930000.0,2017-11-06 01-AM,ETHBTC,0.04021,0.04021,0.03978,0.04013,47.16,1.89
1509926400.0,2017-11-06 12-AM,ETHBTC,0.03987,0.04021,0.03968,0.04021,35.33,1.41
1509922800.0,2017-11-05 11-PM,ETHBTC,0.0398,0.04035,0.0398,0.03987,134.78,5.4
1509919200.0,2017-11-05 10-PM,ETHBTC,0.04,0.04028,0.03963,0.0398,91.38,3.64
1509915600.0,2017-11-05 09-PM,ETHBTC,0.03921,0.04,0.03916,0.04,96.43,3.83
1509912000.0,2017-11-05 08-PM,ETHBTC,0.03896,0.0393,0.03894,0.03921,83.08,3.25
1509908400.0,2017-11-05 07-PM,ETHBTC,0.0391,0.03929,0.03896,0.03896,67.11,2.62
1509904800.0,2017-11-05 06-PM,ETHBTC,0.03925,0.03948,0.03901,0.0391,43.8,1.72
1509901200.0,2017-11-05 05-PM,ETHBTC,0.03917,0.03939,0.03917,0.03925,11.9,0.4681
1509897600.0,2017-11-05 04-PM,ETHBTC,0.03929,0.03954,0.03909,0.03917,61.2,2.4
1509894000.0,2017-11-05 03-PM,ETHBTC,0.0392,0.03956,0.03909,0.03929,87.97,3.45
1509890400.0,2017-11-05 02-PM,ETHBTC,0.03915,0.03942,0.03891,0.0392,159.29,6.25
1509886800.0,2017-11-05 01-PM,ETHBTC,0.03961,0.03961,0.03915,0.03915,67.12,2.64
1509883200.0,2017-11-05 12-PM,ETHBTC,0.0396,0.03969,0.0392,0.03961,104.84,4.13
1509879600.0,2017-11-05 11-AM,ETHBTC,0.04004,0.04019,0.0394,0.0396,114.56,4.55
1509876000.0,2017-11-05 10-AM,ETHBTC,0.04019,0.04019,0.04004,0.04004,4.06,0.1628
1509872400.0,2017-11-05 09-AM,ETHBTC,0.04011,0.04019,0.04004,0.04019,7.64,0.306
1509868800.0,2017-11-05 08-AM,ETHBTC,0.04021,0.04047,0.04009,0.04011,22.18,0.8958
1509865200.0,2017-11-05 07-AM,ETHBTC,0.0402,0.04065,0.04001,0.04021,75.79,3.06
1509861600.0,2017-11-05 06-AM,ETHBTC,0.04048,0.04048,0.04012,0.0402,6.27,0.2519
1509858000.0,2017-11-05 05-AM,ETHBTC,0.04032,0.04057,0.04011,0.04048,41.12,1.66
1509854400.0,2017-11-05 04-AM,ETHBTC,0.04052,0.04064,0.04025,0.04032,42.69,1.73
1509850800.0,2017-11-05 03-AM,ETHBTC,0.0407,0.0407,0.04052,0.04052,3.01,0.122
1509847200.0,2017-11-05 02-AM,ETHBTC,0.0405,0.0407,0.0405,0.0407,3.28,0.1331
1509843600.0,2017-11-05 01-AM,ETHBTC,0.04096,0.04096,0.0405,0.0405,8.35,0.3404
1509840000.0,2017-11-05 12-AM,ETHBTC,0.04047,0.04111,0.04047,0.04096,44.15,1.8
1509836400.0,2017-11-04 11-PM,ETHBTC,0.04041,0.04053,0.04012,0.04047,67.58,2.73
1509832800.0,2017-11-04 10-PM,ETHBTC,0.04,0.04075,0.04,0.04041,66.84,2.7
1509829200.0,2017-11-04 09-PM,ETHBTC,0.04,0.04028,0.04,0.04,90.9,3.64
1509825600.0,2017-11-04 08-PM,ETHBTC,0.04054,0.04054,0.03979,0.04,133.01,5.35
1509822000.0,2017-11-04 07-PM,ETHBTC,0.0408,0.0408,0.04035,0.04054,32.94,1.34
1509818400.0,2017-11-04 06-PM,ETHBTC,0.0409,0.0409,0.04065,0.0408,38.14,1.55
1509814800.0,2017-11-04 05-PM,ETHBTC,0.04062,0.04091,0.04048,0.0409,22.67,0.9242
1509811200.0,2017-11-04 04-PM,ETHBTC,0.0411,0.0411,0.04019,0.04062,319.75,12.99
1509807600.0,2017-11-04 03-PM,ETHBTC,0.04101,0.04123,0.04101,0.0411,105.65,4.35
1509804000.0,2017-11-04 02-PM,ETHBTC,0.04114,0.04131,0.04098,0.04101,104.11,4.28
1509800400.0,2017-11-04 01-PM,ETHBTC,0.04212,0.04212,0.04096,0.04114,220.4,9.16
1509796800.0,2017-11-04 12-PM,ETHBTC,0.04202,0.04239,0.04189,0.04212,175.58,7.38
1509793200.0,2017-11-04 11-AM,ETHBTC,0.04237,0.04245,0.042,0.04202,63.53,2.68
1509789600.0,2017-11-04 10-AM,ETHBTC,0.04197,0.04256,0.04197,0.04237,134.87,5.7
1509786000.0,2017-11-04 09-AM,ETHBTC,0.04161,0.04197,0.04161,0.04197,46.85,1.96
1509782400.0,2017-11-04 08-AM,ETHBTC,0.04154,0.04189,0.04133,0.04161,31.18,1.3
1509778800.0,2017-11-04 07-AM,ETHBTC,0.04199,0.04199,0.04141,0.04154,43.75,1.82
1509775200.0,2017-11-04 06-AM,ETHBTC,0.04133,0.04199,0.04133,0.04199,25.08,1.05
1509771600.0,2017-11-04 05-AM,ETHBTC,0.0415,0.04162,0.04125,0.04133,5.74,0.238
1509768000.0,2017-11-04 04-AM,ETHBTC,0.04131,0.0415,0.04095,0.0415,51.32,2.12
1509764400.0,2017-11-04 03-AM,ETHBTC,0.04142,0.04164,0.04131,0.04131,31.78,1.32
1509760800.0,2017-11-04 02-AM,ETHBTC,0.0418,0.0418,0.04112,0.04142,37.06,1.54
1509757200.0,2017-11-04 01-AM,ETHBTC,0.04214,0.04247,0.0417,0.0418,58.81,2.47
1509753600.0,2017-11-04 12-AM,ETHBTC,0.04227,0.04294,0.04202,0.04214,47.55,2.02
1509750000.0,2017-11-03 11-PM,ETHBTC,0.04181,0.0427,0.04181,0.04227,104.02,4.4
1509746400.0,2017-11-03 10-PM,ETHBTC,0.04306,0.04311,0.04181,0.04181,186.8,7.94
1509742800.0,2017-11-03 09-PM,ETHBTC,0.04191,0.04345,0.04191,0.04306,440.74,18.83
1509739200.0,2017-11-03 08-PM,ETHBTC,0.04112,0.04191,0.04093,0.04191,84.69,3.5
1509735600.0,2017-11-03 07-PM,ETHBTC,0.04065,0.0412,0.04065,0.04112,159.95,6.55
1509732000.0,2017-11-03 06-PM,ETHBTC,0.04069,0.04094,0.04057,0.04065,227.17,9.28
1509728400.0,2017-11-03 05-PM,ETHBTC,0.04079,0.04106,0.04069,0.04069,40.24,1.65
1509724800.0,2017-11-03 04-PM,ETHBTC,0.04084,0.04088,0.04058,0.04079,52.06,2.13
1509721200.0,2017-11-03 03-PM,ETHBTC,0.04103,0.04107,0.04074,0.04084,23.73,0.9705
1509717600.0,2017-11-03 02-PM,ETHBTC,0.0411,0.04144,0.04069,0.04103,116.82,4.8
1509714000.0,2017-11-03 01-PM,ETHBTC,0.04059,0.04144,0.04055,0.0411,213.39,8.73
1509710400.0,2017-11-03 12-PM,ETHBTC,0.0406,0.04071,0.04042,0.04059,92.59,3.76
1509706800.0,2017-11-03 11-AM,ETHBTC,0.03962,0.04096,0.03962,0.0406,313.34,12.63
1509703200.0,2017-11-03 10-AM,ETHBTC,0.0398,0.0398,0.03915,0.03962,152.18,5.99
1509699600.0,2017-11-03 09-AM,ETHBTC,0.03957,0.04,0.03936,0.0398,154.64,6.15
1509696000.0,2017-11-03 08-AM,ETHBTC,0.03983,0.04022,0.03957,0.03957,92.12,3.67
1509692400.0,2017-11-03 07-AM,ETHBTC,0.03972,0.04024,0.03972,0.03983,157.39,6.3
1509688800.0,2017-11-03 06-AM,ETHBTC,0.03999,0.0401,0.03971,0.03972,15.94,0.6358
1509685200.0,2017-11-03 05-AM,ETHBTC,0.04023,0.04028,0.03999,0.03999,414.77,16.61
1509681600.0,2017-11-03 04-AM,ETHBTC,0.03964,0.04023,0.03962,0.04023,41.53,1.66
1509678000.0,2017-11-03 03-AM,ETHBTC,0.04086,0.04093,0.03964,0.03964,41.17,1.66
1509674400.0,2017-11-03 02-AM,ETHBTC,0.04107,0.04129,0.04065,0.04086,69.56,2.85
1509670800.0,2017-11-03 01-AM,ETHBTC,0.0407,0.04153,0.0407,0.04107,95.9,3.96
1509667200.0,2017-11-03 12-AM,ETHBTC,0.0404,0.0415,0.0404,0.0407,116.75,4.8
1509663600.0,2017-11-02 11-PM,ETHBTC,0.04056,0.04069,0.04008,0.0404,83.79,3.37
1509660000.0,2017-11-02 10-PM,ETHBTC,0.04029,0.04056,0.04008,0.04056,49.52,2.0
1509656400.0,2017-11-02 09-PM,ETHBTC,0.0406,0.0408,0.04019,0.04029,49.62,2.01
1509652800.0,2017-11-02 08-PM,ETHBTC,0.04102,0.0414,0.0404,0.0406,95.09,3.87
1509649200.0,2017-11-02 07-PM,ETHBTC,0.04167,0.04167,0.0408,0.04102,370.65,15.24
1509645600.0,2017-11-02 06-PM,ETHBTC,0.04114,0.0417,0.04094,0.04167,161.89,6.69
1509642000.0,2017-11-02 05-PM,ETHBTC,0.04111,0.0414,0.04094,0.04114,101.08,4.17
1509638400.0,2017-11-02 04-PM,ETHBTC,0.04071,0.04111,0.04036,0.04111,177.28,7.18
